,tract_to_msamd_income,population,minority_population,number_of_owner_occupied_units,number_of_1_to_4_family_units,loan_amount_000s,hud_median_family_income,applicant_income_000s,sequence_number,purchaser_type_name,property_type_name,preapproval_name,owner_occupancy_name,msamd_name,loan_type_name,loan_purpose_name,lien_status_name,hoepa_status_name,edit_status_name,denial_reason_name_3,denial_reason_name_2,denial_reason_name_1,county_name,co_applicant_sex_name,co_applicant_race_name_5,co_applicant_race_name_4,co_applicant_race_name_3,co_applicant_race_name_2,co_applicant_race_name_1,co_applicant_ethnicity_name,census_tract_number,application_date_indicator,applicant_sex_name,applicant_race_name_5,applicant_race_name_4,applicant_race_name_3,applicant_race_name_2,applicant_race_name_1,applicant_ethnicity_name,agency_name,agency_abbr,action_taken_name
9213,82.90000153,4707.0,37.90000153,979.0,1235.0,484,90300.0,173.0,4204,5,1,2,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,3,1,517.02,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
9214,87.29000092,5849.0,20.22999954,1428.0,1816.0,216,73300.0,96.0,9523,1,1,1,1,1.0,1,2,1,1,0.0,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,2,2,411.1,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9215,113.5100021,3762.0,23.44000053,1030.0,1607.0,270,63100.0,157.0,16037,4,1,1,1,13.0,2,2,1,1,0.0,0.0,0.0,0.0,21.0,3,0.0,0.0,0.0,0.0,3,1,9612.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9216,113.7600021,3412.0,29.69000053,775.0,1161.0,219,72300.0,78.0,5854,4,1,2,1,4.0,2,2,1,1,0.0,0.0,0.0,0.0,4.0,3,0.0,0.0,0.0,0.0,3,4,731.2,0,2,0.0,0.0,0.0,0.0,2,2,2,2,1
9217,124.8799973,4571.0,25.15999985,1447.0,1626.0,277,72300.0,0.0,429421,4,1,1,1,4.0,3,1,1,1,1.0,0.0,0.0,0.0,4.0,4,0.0,0.0,0.0,0.0,1,3,713.1,0,3,0.0,0.0,0.0,0.0,1,3,1,1,1
9218,119.1600037,5735.0,13.25,1895.0,2161.0,375,73300.0,69.0,542379,5,1,1,1,1.0,1,1,1,1,0.0,0.0,0.0,0.0,1.0,4,0.0,0.0,0.0,0.0,1,3,408.05,0,3,0.0,0.0,0.0,0.0,7,3,2,2,1
9219,105.1999969,7052.0,22.65999985,2230.0,2464.0,474,90300.0,109.0,17650,5,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,5.0,1,0.0,0.0,0.0,0.0,3,4,504.01,0,1,0.0,0.0,0.0,0.0,2,2,4,4,1
9220,98.62000275,5743.0,11.51000023,1867.0,4409.0,11,55600.0,68.0,801940,6,1,3,1,0.0,1,2,1,1,0.0,0.0,0.0,0.0,27.0,2,0.0,0.0,0.0,0.0,2,2,9602.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9221,117.7099991,5637.0,15.19999981,1910.0,2358.0,665,90300.0,356.0,104680,3,1,1,2,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,30.0,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
9222,110.2300034,7206.0,22.05999947,1804.0,2261.0,342,90300.0,141.0,11336,5,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,3,1,527.05,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9223,96.06999969,2374.0,8.850000381,1052.0,2705.0,212,55600.0,232.0,3147,5,1,2,2,0.0,1,2,1,1,0.0,0.0,0.0,0.0,32.0,2,0.0,0.0,0.0,0.0,2,2,9508.0,0,1,0.0,0.0,0.0,0.0,2,2,2,2,1
9224,91.02999878,1754.0,36.15000153,402.0,603.0,120,55600.0,0.0,45523,5,1,1,1,0.0,1,1,1,1,1.0,0.0,0.0,0.0,27.0,3,0.0,0.0,0.0,0.0,3,1,9607.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9225,68.43000031,3907.0,43.79000092,640.0,910.0,188,65800.0,69.0,7246,4,1,1,1,11.0,2,2,1,1,1.0,0.0,0.0,0.0,12.0,1,0.0,0.0,0.0,0.0,3,4,206.03,0,1,0.0,0.0,0.0,0.0,2,2,5,5,1
9226,56.36000061,6494.0,42.65000153,716.0,965.0,332,90300.0,209.0,28471,5,1,3,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,4,1,12.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9227,124.9000015,3490.0,8.850000381,1245.0,1348.0,140,61800.0,73.0,344876,5,1,1,1,10.0,1,1,1,1,0.0,0.0,0.0,0.0,11.0,1,0.0,0.0,0.0,0.0,3,1,106.01,0,1,0.0,0.0,0.0,0.0,2,1,1,1,1
9228,98.76999664,4988.0,9.119999886,1540.0,1900.0,167,90300.0,0.0,14130,4,2,1,1,5.0,2,1,1,1,1.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,535.05,0,3,0.0,0.0,0.0,0.0,1,3,2,2,1
9229,103.0599976,5130.0,12.15999985,1933.0,3182.0,235,69900.0,91.0,69856,4,1,1,1,8.0,3,2,1,1,1.0,0.0,0.0,0.0,9.0,3,0.0,0.0,0.0,0.0,3,1,104.03,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
9230,64.72000122,5597.0,39.79000092,1266.0,1496.0,204,90300.0,67.0,687,5,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,4,1,517.01,0,2,0.0,0.0,0.0,0.0,3,1,1,1,1
9231,96.36000061,3327.0,9.590000153,1053.0,1359.0,270,61800.0,57.0,3081,1,1,1,1,10.0,1,1,1,1,0.0,0.0,0.0,0.0,11.0,3,0.0,0.0,0.0,0.0,3,1,142.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9232,66.01000214,5530.0,57.49000168,1429.0,1719.0,256,90300.0,59.0,78596,4,1,2,1,5.0,2,2,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,300.05,0,2,0.0,0.0,0.0,0.0,2,2,2,2,1
9233,111.9400024,3743.0,11.27000046,1091.0,1987.0,178,55600.0,102.0,242617,1,1,1,1,0.0,1,1,1,1,0.0,0.0,0.0,0.0,27.0,3,0.0,0.0,0.0,0.0,3,1,9612.0,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
9234,113.1999969,5839.0,39.34000015,1676.0,2077.0,62,72300.0,68.0,209,3,1,1,1,4.0,1,1,1,1,0.0,0.0,0.0,0.0,4.0,2,0.0,0.0,0.0,0.0,2,2,9400.05,0,1,0.0,0.0,0.0,0.0,2,1,3,3,1
9235,98.73999786,7683.0,12.89000034,2051.0,2607.0,276,90300.0,88.0,89816,5,1,1,1,5.0,1,1,1,1,1.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,32.0,0,3,0.0,0.0,0.0,0.0,1,3,1,1,1
9236,149.4400024,4668.0,19.60000038,1254.0,1401.0,280,65800.0,71.0,42472,1,1,1,1,11.0,1,2,1,1,1.0,0.0,0.0,0.0,12.0,2,0.0,0.0,0.0,0.0,2,2,205.01,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
9237,109.5400009,6126.0,35.5,1494.0,2128.0,223,72300.0,52.0,7454,4,1,1,1,4.0,2,1,1,1,0.0,0.0,0.0,0.0,4.0,2,0.0,0.0,0.0,0.0,2,2,714.06,0,1,0.0,0.0,0.0,0.0,2,1,4,4,1
9238,93.62999725,4877.0,34.25999832,1056.0,1198.0,207,90300.0,73.0,54085,1,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,312.06,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9239,52.91999817,5550.0,48.36000061,1255.0,1295.0,211,90300.0,97.0,72964,5,1,2,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,418.12,0,1,0.0,0.0,0.0,0.0,3,1,2,2,1
9240,119.6299973,4775.0,18.88999939,954.0,1332.0,270,72300.0,0.0,16,3,1,1,2,4.0,1,2,1,1,1.0,0.0,0.0,0.0,4.0,2,0.0,0.0,0.0,0.0,2,2,734.06,0,4,0.0,0.0,0.0,0.0,4,4,6,6,1
9241,110.6200027,3612.0,10.22000027,712.0,1332.0,185,61300.0,55.0,73367,5,1,1,1,12.0,1,2,1,1,1.0,0.0,0.0,0.0,14.0,1,0.0,0.0,0.0,0.0,3,1,4.0,0,1,0.0,0.0,0.0,0.0,2,1,1,1,1
9242,93.93000031,5320.0,8.43999958,1519.0,2141.0,242,90300.0,107.0,42133,1,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,5.0,1,0.0,0.0,0.0,0.0,3,1,535.06,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9243,150.7899933,6028.0,6.769999981,1943.0,2106.0,265,61800.0,84.0,201,2,1,1,1,10.0,1,2,1,1,0.0,0.0,0.0,0.0,11.0,3,0.0,0.0,0.0,0.0,3,1,124.02,0,2,0.0,0.0,0.0,0.0,2,1,4,4,1
9244,119.6399994,3370.0,13.52999973,1256.0,1931.0,326,55600.0,153.0,383,5,1,1,2,0.0,1,1,1,1,0.0,0.0,0.0,0.0,17.0,1,0.0,0.0,0.0,0.0,3,1,6.0,0,1,0.0,0.0,0.0,0.0,2,1,4,4,1
9245,90.44000244,6339.0,23.43000031,1378.0,2101.0,150,73300.0,0.0,10279,1,1,1,2,1.0,1,1,1,1,1.0,0.0,0.0,0.0,1.0,3,0.0,0.0,0.0,0.0,3,1,412.01,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9246,58.88000107,7056.0,37.02999878,1335.0,1755.0,386,90300.0,270.0,404092,1,1,1,2,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,4,0.0,0.0,0.0,0.0,1,3,297.0,0,3,0.0,0.0,0.0,0.0,1,3,2,2,1
9247,111.3199997,6014.0,11.78999996,1623.0,2124.0,518,90300.0,0.0,69756,4,1,1,1,5.0,3,1,1,1,1.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,327.04,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9248,128.4400024,4309.0,16.65999985,1401.0,1589.0,452,90300.0,117.0,31141,5,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,208.0,0,1,0.0,0.0,0.0,0.0,2,3,4,4,1
9249,73.79000092,6403.0,50.40000153,1165.0,1451.0,336,90300.0,114.0,176143,1,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,418.11,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9250,84.26000214,5877.0,41.77000046,1553.0,2020.0,242,90300.0,205.0,329736,1,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,300.03,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
9251,83.30000305,5640.0,8.18999958,1557.0,2242.0,281,90300.0,66.0,87172,4,2,2,1,5.0,3,2,1,1,1.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,3,1,536.02,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9252,108.2600021,4705.0,11.14000034,1350.0,1604.0,176,73300.0,150.0,29531,5,1,1,2,1.0,1,1,1,1,0.0,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,2,2,407.1,0,2,0.0,0.0,0.0,0.0,2,1,4,4,1
9253,85.12000275,2020.0,15.05000019,499.0,802.0,275,90300.0,84.0,59755,6,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,327.03,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9254,113.2900009,4796.0,16.80999947,1108.0,1459.0,584,90300.0,100.0,211880,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,61.0,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
9255,89.84999847,3923.0,7.110000134,1401.0,1706.0,375,61800.0,185.0,20112,1,1,1,1,10.0,1,1,1,1,0.0,0.0,0.0,0.0,25.0,4,0.0,0.0,0.0,0.0,1,3,9502.0,0,3,0.0,0.0,0.0,0.0,1,3,1,1,1
9256,110.1699982,4369.0,17.69000053,1167.0,1444.0,30,73300.0,191.0,92924,3,1,1,1,1.0,1,3,1,1,0.0,0.0,0.0,0.0,1.0,4,0.0,0.0,0.0,0.0,1,3,409.1,0,3,0.0,0.0,0.0,0.0,1,3,1,1,1
9257,88.93000031,7182.0,35.29999924,1149.0,1779.0,220,78100.0,54.0,36487,4,1,1,1,3.0,3,3,1,1,0.0,0.0,0.0,0.0,3.0,3,0.0,0.0,0.0,0.0,3,1,912.03,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9258,98.86000061,3821.0,21.71999931,1197.0,1564.0,175,61400.0,97.0,706226,1,1,1,1,7.0,1,1,1,1,0.0,0.0,0.0,0.0,7.0,3,0.0,0.0,0.0,0.0,3,4,9526.0,0,2,0.0,0.0,0.0,0.0,2,2,1,1,1
9259,109.1699982,4327.0,12.39000034,1508.0,1772.0,240,78100.0,71.0,260,3,1,2,1,3.0,3,2,1,1,0.0,0.0,0.0,0.0,3.0,2,0.0,0.0,0.0,0.0,2,2,913.01,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9260,111.6299973,5202.0,31.62000084,1181.0,1736.0,58,48700.0,37.0,463,3,1,1,1,9.0,1,3,1,1,0.0,0.0,0.0,0.0,10.0,2,0.0,0.0,0.0,0.0,2,2,5.0,0,2,0.0,0.0,0.0,0.0,2,1,3,3,1
9261,65.19000244,3702.0,23.87999916,835.0,1155.0,157,73300.0,0.0,25600,4,1,1,1,1.0,2,1,1,1,1.0,0.0,0.0,0.0,1.0,3,0.0,0.0,0.0,0.0,1,1,407.06,0,2,0.0,0.0,0.0,0.0,1,1,2,2,1
9262,65.08999634,3606.0,37.68999863,714.0,1105.0,200,90300.0,110.0,24641,2,1,1,2,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,4,1,309.01,0,2,0.0,0.0,0.0,0.0,3,1,2,2,1
9263,117.5100021,4311.0,17.71999931,1212.0,1604.0,290,78100.0,0.0,37823,4,1,1,1,3.0,3,1,1,1,1.0,0.0,0.0,0.0,3.0,3,0.0,0.0,0.0,0.0,3,1,928.01,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9264,72.06999969,5018.0,11.93999958,610.0,956.0,184,61800.0,87.0,749,6,1,1,1,10.0,1,2,1,1,0.0,0.0,0.0,0.0,11.0,3,0.0,0.0,0.0,0.0,3,1,118.0,0,2,0.0,0.0,0.0,0.0,2,1,3,3,1
9265,83.58000183,4736.0,45.18999863,1066.0,1342.0,198,90300.0,87.0,634699,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,303.12,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
9266,125.0299988,5117.0,15.06999969,1540.0,1812.0,400,90300.0,73.0,28007,5,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,413.01,0,1,0.0,0.0,0.0,0.0,3,1,4,4,1
9267,98.26999664,3693.0,13.94999981,970.0,1254.0,245,72300.0,49.0,5303,3,1,3,1,4.0,3,2,1,1,0.0,0.0,0.0,0.0,4.0,2,0.0,0.0,0.0,0.0,2,2,704.03,0,3,0.0,0.0,0.0,0.0,1,3,5,5,1
9268,88.58999634,8585.0,24.62000084,1477.0,3224.0,160,57900.0,123.0,1287,5,1,1,1,2.0,1,1,1,1,0.0,0.0,0.0,0.0,2.0,3,0.0,0.0,0.0,0.0,3,1,9203.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9269,67.97000122,4733.0,22.22999954,916.0,1410.0,41,73300.0,40.0,399,3,2,1,1,1.0,1,2,1,1,1.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,1,4,413.18,0,1,0.0,0.0,0.0,0.0,1,2,2,2,1
9270,130.9700012,5550.0,11.01000023,1722.0,1996.0,109,61800.0,85.0,43616,5,1,1,1,10.0,1,2,1,1,0.0,0.0,0.0,0.0,11.0,3,0.0,0.0,0.0,0.0,3,1,49.0,0,1,0.0,0.0,0.0,0.0,2,1,2,2,1
9271,79.83999634,6076.0,40.15999985,735.0,1109.0,291,90300.0,100.0,151134,1,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,52.0,0,2,0.0,0.0,0.0,0.0,2,2,2,2,1
9272,95.91999817,7944.0,29.56999969,2040.0,2763.0,248,78100.0,61.0,19189,2,1,3,1,3.0,3,2,1,1,0.0,0.0,0.0,0.0,3.0,2,0.0,0.0,0.0,0.0,2,2,917.0,0,2,0.0,0.0,0.0,0.0,2,2,2,2,1
9273,43.47000122,4858.0,31.40999985,621.0,1803.0,91,61300.0,21.0,15381,2,1,1,1,12.0,2,2,1,1,0.0,0.0,0.0,0.0,14.0,2,0.0,0.0,0.0,0.0,2,2,5.02,0,1,0.0,0.0,0.0,0.0,2,2,2,2,1
9274,101.3799973,5314.0,35.97999954,1361.0,1724.0,257,72300.0,86.0,119086,3,1,1,1,4.0,3,2,1,1,1.0,0.0,0.0,0.0,4.0,2,0.0,0.0,0.0,0.0,2,2,715.06,0,1,0.0,0.0,0.0,0.0,2,1,1,1,1
9275,101.6399994,6252.0,16.22999954,1760.0,3755.0,300,69900.0,165.0,1424,3,1,1,1,8.0,1,1,1,1,0.0,0.0,0.0,0.0,9.0,1,0.0,0.0,0.0,0.0,3,1,104.04,0,1,0.0,0.0,0.0,0.0,2,1,3,3,1
9276,78.31999969,4240.0,16.88999939,1008.0,1565.0,206,90300.0,90.0,88760,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,5.0,1,0.0,0.0,0.0,0.0,3,1,526.04,0,1,0.0,0.0,0.0,0.0,2,1,1,1,1
9277,102.5199966,5410.0,43.49000168,920.0,1159.0,311,90300.0,91.0,778390,1,1,2,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,226.05,0,2,0.0,0.0,0.0,0.0,3,1,2,2,1
9278,131.8099976,6727.0,9.779999733,2376.0,2662.0,237,61300.0,85.0,48931,7,1,2,1,12.0,1,2,1,1,0.0,0.0,0.0,0.0,14.0,1,0.0,0.0,0.0,0.0,1,3,8.0,0,1,0.0,0.0,0.0,0.0,1,3,2,2,1
9279,70.04000092,4954.0,21.70000076,1126.0,1895.0,127,61800.0,43.0,23244,5,1,1,2,10.0,1,2,1,1,1.0,0.0,0.0,0.0,11.0,1,0.0,0.0,0.0,0.0,3,1,31.0,0,1,0.0,0.0,0.0,0.0,2,1,4,4,1
9280,127.8399963,6413.0,14.27999973,2176.0,2724.0,262,90300.0,55.0,4272,5,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,116.0,0,3,0.0,0.0,0.0,0.0,1,3,1,1,1
9281,84.98999786,3639.0,9.779999733,1007.0,1825.0,280,90300.0,62.0,5547,7,2,2,1,5.0,2,2,1,1,1.0,0.0,0.0,0.0,5.0,2,0.0,0.0,0.0,0.0,2,2,538.01,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9282,56.59999847,4907.0,38.70000076,917.0,1386.0,153,65800.0,34.0,76,3,1,3,1,11.0,2,2,1,1,0.0,0.0,0.0,0.0,13.0,2,0.0,0.0,0.0,0.0,2,2,109.02,0,1,0.0,0.0,0.0,0.0,2,2,3,3,1
9283,68.84999847,2566.0,13.13000011,377.0,248.0,132,61800.0,0.0,183168,3,1,2,1,10.0,1,2,1,1,1.0,0.0,0.0,0.0,11.0,1,0.0,0.0,0.0,0.0,3,1,32.0,0,1,0.0,0.0,0.0,0.0,2,1,1,1,1
9284,98.73999786,7683.0,12.89000034,2051.0,2607.0,655,90300.0,252.0,7793,3,1,2,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,4,0.0,0.0,0.0,0.0,1,3,32.0,0,3,0.0,0.0,0.0,0.0,1,3,3,3,1
9285,118.2799988,4090.0,14.93999958,1300.0,1437.0,338,90300.0,57.0,10018,6,1,2,1,5.0,2,2,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,320.08,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9286,89.05999756,4122.0,12.97999954,1159.0,1629.0,291,73600.0,75.0,8124,2,1,1,1,6.0,3,2,1,1,0.0,0.0,0.0,0.0,6.0,1,0.0,0.0,0.0,0.0,1,4,109.2,0,1,0.0,0.0,0.0,0.0,2,1,2,2,1
9287,120.6900024,3951.0,26.45000076,1262.0,1418.0,189,73300.0,101.0,98822,3,1,1,1,1.0,1,1,1,1,0.0,0.0,0.0,0.0,1.0,3,0.0,0.0,0.0,0.0,7,1,413.29,0,2,0.0,0.0,0.0,0.0,6,1,1,1,1
9288,103.8700027,3886.0,28.97999954,804.0,1042.0,251,78100.0,0.0,356909,4,1,1,1,3.0,3,1,1,1,1.0,0.0,0.0,0.0,3.0,2,0.0,0.0,0.0,0.0,2,2,912.01,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
9289,114.6699982,4852.0,13.14999962,1529.0,2119.0,167,55600.0,37.0,87778,3,2,2,1,0.0,2,2,1,1,1.0,0.0,0.0,0.0,27.0,2,0.0,0.0,0.0,0.0,2,2,9610.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9290,85.47000122,6309.0,17.46999931,1247.0,2344.0,250,73600.0,75.0,603464,5,1,1,1,6.0,1,2,1,1,0.0,0.0,0.0,0.0,6.0,2,0.0,0.0,0.0,0.0,2,2,108.0,0,1,0.0,0.0,0.0,0.0,2,1,1,1,1
9291,135.9199982,7273.0,44.41999817,1806.0,2015.0,278,90300.0,0.0,33899,1,1,1,1,5.0,1,1,1,1,1.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,4,1,520.03,0,2,0.0,0.0,0.0,0.0,3,1,1,1,1
9292,93.25,7599.0,12.92000008,2956.0,5893.0,161,55600.0,94.0,398645,4,1,1,1,0.0,3,1,1,1,0.0,0.0,0.0,0.0,16.0,3,0.0,0.0,0.0,0.0,5,1,2.0,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9293,110.0899963,4196.0,17.46999931,867.0,1255.0,178,73300.0,177.0,146054,3,1,1,1,1.0,1,1,1,1,0.0,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,2,2,407.09,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
9294,136.75,7905.0,10.60999966,1983.0,2353.0,195,61800.0,290.0,802464,1,1,2,1,10.0,1,2,1,1,0.0,0.0,0.0,0.0,11.0,3,0.0,0.0,0.0,0.0,1,1,105.01,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9295,110.4499969,4268.0,17.98999977,1255.0,1516.0,301,90300.0,153.0,76389,5,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,222.01,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9296,168.7700043,3762.0,21.11000061,1120.0,1255.0,541,90300.0,336.0,3782,1,1,2,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,323.26,0,1,0.0,0.0,0.0,0.0,2,1,2,2,1
9297,128.8800049,3037.0,35.95999908,915.0,961.0,236,90300.0,89.0,2120,6,1,1,1,5.0,2,2,1,1,0.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,319.09,0,1,0.0,0.0,0.0,0.0,6,1,2,2,1
9298,112.7300034,5974.0,33.33000183,1390.0,1543.0,231,90300.0,119.0,112025,5,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,3,4,519.24,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9299,114.3000031,5861.0,44.31000137,1483.0,1837.0,244,90300.0,94.0,154061,1,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,1,0.0,0.0,0.0,0.0,3,1,294.05,0,1,0.0,0.0,0.0,0.0,2,1,2,2,1
9300,72.38999939,7430.0,27.29000092,941.0,1615.0,307,69900.0,69.0,47030,4,1,1,1,8.0,3,1,1,1,0.0,0.0,0.0,0.0,9.0,2,0.0,0.0,0.0,0.0,2,2,3.0,0,2,0.0,0.0,0.0,0.0,1,4,2,2,1
9301,92.83999634,5422.0,14.28999996,1513.0,1992.0,392,78100.0,168.0,7281,6,1,1,1,3.0,1,2,1,1,0.0,0.0,0.0,0.0,3.0,2,0.0,0.0,0.0,0.0,2,2,929.02,0,2,0.0,0.0,0.0,0.0,2,1,2,2,1
9302,147.9799957,5088.0,30.62000084,1192.0,1523.0,504,90300.0,170.0,334,5,1,1,1,5.0,1,1,1,1,1.0,0.0,0.0,0.0,8.0,2,0.0,0.0,0.0,0.0,2,2,250.06,0,2,0.0,0.0,0.0,0.0,3,1,1,1,1
9303,139.1300049,5177.0,33.59000015,1597.0,1791.0,334,90300.0,121.0,20058,1,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,5.0,3,0.0,0.0,0.0,0.0,4,1,420.05,0,2,0.0,0.0,0.0,0.0,3,1,1,1,1
9304,140.9700012,6924.0,23.79999924,1939.0,2014.0,612,90300.0,166.0,240371,3,1,1,1,5.0,1,1,1,1,0.0,0.0,0.0,0.0,8.0,3,0.0,0.0,0.0,0.0,3,1,239.0,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
9305,64.09999847,2565.0,26.12000084,474.0,766.0,198,73300.0,44.0,2518,3,1,1,1,1.0,3,1,1,1,0.0,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,2,2,413.31,0,1,0.0,0.0,0.0,0.0,2,1,2,2,1
9306,91.73999786,5535.0,20.04999924,1402.0,2015.0,216,73300.0,132.0,167726,1,1,1,1,1.0,1,1,1,1,0.0,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,2,2,412.06,0,2,0.0,0.0,0.0,0.0,2,1,1,1,1
9307,103.6699982,5004.0,32.61000061,905.0,1361.0,1350,90300.0,637.0,274092,3,1,1,1,5.0,1,2,1,1,0.0,0.0,0.0,0.0,8.0,4,0.0,0.0,0.0,0.0,1,3,253.01,0,3,0.0,0.0,0.0,0.0,1,3,1,1,1
9308,91.02999878,1754.0,36.15000153,402.0,603.0,120,55600.0,0.0,3356,4,1,1,1,0.0,3,1,1,1,1.0,0.0,0.0,0.0,27.0,2,0.0,0.0,0.0,0.0,2,2,9607.0,0,1,0.0,0.0,0.0,0.0,2,1,2,2,1
9309,119.1600037,5735.0,13.25,1895.0,2161.0,255,73300.0,44.0,20705,4,1,1,1,1.0,2,2,1,1,0.0,0.0,0.0,0.0,1.0,3,0.0,0.0,0.0,0.0,3,4,408.05,0,2,0.0,0.0,0.0,0.0,2,2,2,2,1
